seed: 903621493
101;-307478;[ 32, 7, 79, 20, 66, 18, 3, 49, 64, 45, 59, 28, 0, 29, 61, 65, 1, 22, 30, 92, 67, 93, 52, 12, 8, 57, 69, 62, 54, 73, 83, 44, 33, 72, 74, 98, 58, 24, 90, 27, 15, 17, 81, 4, 6, 75, 38, 56, 25, 13, 84, 35, 97, 31, 68, 88, 51, 78, 91, 55, 95, 19, 60, 99, 40, 41, 48, 5, 43, 63, 80, 50, 47, 2, 21, 87, 42, 94, 85, 23, 96, 11, 76, 77, 39, 16, 10, 26, 14, 37, 71, 34, 70, 9, 46, 53, 82, 86, 89, 36 ]
127;-305896;[ 32, 7, 79, 20, 66, 18, 3, 49, 64, 45, 59, 28, 0, 29, 61, 65, 30, 92, 67, 93, 52, 12, 8, 57, 69, 62, 54, 73, 83, 44, 33, 72, 74, 98, 58, 24, 90, 27, 15, 17, 81, 4, 6, 75, 38, 56, 25, 13, 84, 35, 97, 31, 68, 88, 51, 78, 91, 55, 95, 19, 60, 99, 40, 41, 48, 5, 43, 63, 80, 50, 47, 2, 21, 87, 42, 94, 85, 23, 96, 11, 1, 22, 76, 77, 39, 16, 10, 26, 14, 37, 71, 34, 70, 9, 46, 53, 82, 86, 89, 36 ]
171;-301381;[ 9, 46, 32, 79, 20, 66, 18, 3, 49, 64, 45, 59, 28, 0, 29, 61, 65, 30, 92, 67, 93, 52, 12, 8, 57, 69, 62, 54, 73, 83, 44, 33, 72, 74, 98, 58, 24, 90, 27, 15, 17, 81, 4, 6, 25, 13, 75, 38, 56, 84, 35, 97, 31, 41, 91, 68, 55, 88, 95, 51, 78, 19, 60, 99, 40, 48, 43, 63, 80, 50, 47, 7, 2, 21, 87, 42, 94, 85, 23, 96, 11, 1, 22, 76, 77, 39, 16, 10, 26, 14, 37, 71, 5, 34, 70, 53, 82, 86, 89, 36 ]
201;-296152;[ 9, 32, 79, 20, 66, 18, 3, 49, 64, 45, 59, 28, 0, 29, 61, 65, 30, 92, 67, 93, 52, 12, 8, 57, 69, 62, 54, 73, 83, 44, 33, 72, 74, 98, 58, 24, 90, 27, 15, 17, 81, 4, 6, 25, 13, 75, 38, 84, 35, 97, 31, 41, 91, 68, 55, 88, 95, 51, 78, 19, 60, 23, 96, 11, 1, 56, 99, 40, 48, 47, 7, 2, 21, 87, 42, 43, 94, 63, 80, 50, 85, 22, 76, 77, 39, 16, 10, 26, 14, 46, 37, 71, 5, 34, 70, 53, 82, 86, 89, 36 ]
219;-295468;[ 9, 32, 79, 20, 66, 18, 3, 49, 64, 45, 59, 28, 0, 29, 61, 65, 30, 92, 67, 93, 52, 12, 8, 57, 69, 62, 54, 73, 83, 44, 33, 72, 74, 98, 58, 24, 90, 27, 15, 17, 81, 4, 6, 25, 13, 75, 38, 84, 35, 97, 31, 41, 91, 68, 55, 88, 95, 51, 78, 19, 60, 23, 96, 11, 1, 99, 40, 56, 48, 47, 7, 2, 21, 87, 42, 43, 94, 63, 80, 50, 85, 22, 76, 34, 77, 39, 16, 10, 26, 14, 46, 37, 71, 5, 70, 53, 82, 86, 89, 36 ]
258;-294045;[ 9, 32, 79, 20, 55, 66, 18, 3, 49, 64, 45, 59, 28, 0, 29, 61, 65, 30, 92, 67, 93, 52, 12, 8, 57, 54, 73, 83, 44, 33, 72, 74, 98, 58, 24, 90, 27, 15, 17, 81, 69, 62, 4, 6, 25, 13, 75, 38, 84, 35, 97, 31, 41, 91, 68, 88, 95, 51, 78, 19, 60, 23, 96, 11, 1, 99, 40, 56, 48, 47, 7, 2, 21, 63, 80, 50, 85, 22, 76, 34, 77, 39, 16, 10, 26, 14, 46, 37, 71, 5, 70, 53, 87, 42, 43, 82, 94, 86, 89, 36 ]
284;-292300;[ 9, 32, 79, 20, 55, 66, 18, 3, 49, 64, 45, 59, 0, 28, 29, 61, 65, 30, 92, 67, 93, 57, 54, 73, 83, 44, 33, 72, 74, 98, 58, 24, 90, 27, 15, 17, 81, 69, 62, 4, 6, 25, 13, 75, 38, 84, 35, 97, 31, 41, 91, 68, 88, 95, 51, 78, 19, 60, 23, 96, 11, 1, 99, 40, 56, 48, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 85, 22, 76, 34, 77, 39, 16, 10, 26, 14, 46, 37, 71, 5, 70, 53, 87, 42, 43, 82, 94, 86, 89, 36 ]
319;-290585;[ 9, 32, 79, 20, 55, 66, 18, 3, 49, 64, 45, 59, 0, 28, 29, 61, 65, 30, 92, 67, 93, 57, 54, 73, 83, 44, 33, 72, 74, 98, 58, 24, 90, 27, 15, 17, 81, 69, 62, 4, 6, 25, 13, 75, 38, 84, 35, 97, 31, 41, 91, 68, 88, 95, 51, 78, 19, 60, 23, 96, 11, 1, 40, 56, 48, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 10, 26, 14, 46, 37, 71, 5, 70, 53, 87, 42, 43, 82, 85, 99, 94, 22, 86, 89, 36 ]
342;-290276;[ 9, 32, 79, 20, 55, 19, 66, 18, 3, 49, 64, 45, 59, 0, 28, 29, 61, 65, 30, 92, 67, 93, 57, 54, 73, 83, 44, 33, 72, 74, 58, 90, 27, 15, 17, 98, 24, 81, 69, 62, 4, 6, 25, 13, 75, 38, 84, 35, 97, 31, 41, 91, 68, 88, 95, 51, 78, 60, 23, 96, 11, 1, 40, 56, 48, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 10, 26, 14, 46, 37, 71, 5, 70, 53, 87, 42, 43, 82, 85, 99, 94, 22, 86, 89, 36 ]
362;-288015;[ 9, 92, 32, 79, 20, 55, 19, 66, 18, 3, 49, 64, 45, 59, 0, 28, 29, 61, 65, 30, 67, 93, 57, 54, 73, 83, 44, 33, 72, 74, 58, 90, 27, 15, 17, 98, 24, 81, 69, 62, 4, 6, 25, 13, 75, 38, 84, 60, 35, 97, 31, 41, 91, 68, 88, 95, 51, 78, 23, 96, 11, 1, 40, 56, 48, 47, 7, 2, 52, 21, 12, 8, 63, 80, 50, 76, 34, 77, 39, 16, 10, 26, 14, 46, 37, 71, 5, 70, 53, 87, 42, 43, 82, 85, 99, 94, 22, 86, 89, 36 ]
