seed: 494643319
17;-113819;[ 49, 6, 16, 34, 48, 21, 27, 42, 9, 23, 1, 3, 2, 29, 19, 4, 28, 17, 40, 12, 45, 7, 38, 46, 24, 8, 25, 10, 14, 0, 22, 33, 11, 5, 18, 31, 36, 41, 39, 44, 43, 20, 13, 32, 37, 30, 15, 26, 35, 47 ]
34;-109424;[ 49, 6, 16, 27, 42, 9, 23, 1, 3, 2, 29, 19, 4, 28, 22, 18, 36, 17, 40, 12, 45, 7, 38, 46, 24, 8, 34, 25, 10, 48, 21, 14, 0, 31, 33, 11, 5, 41, 39, 44, 43, 20, 13, 32, 37, 30, 15, 26, 35, 47 ]
48;-108300;[ 49, 6, 16, 27, 42, 9, 23, 1, 3, 2, 29, 19, 4, 22, 18, 36, 17, 40, 12, 45, 7, 28, 38, 46, 24, 8, 34, 25, 10, 48, 21, 14, 0, 31, 33, 11, 5, 41, 39, 44, 43, 20, 13, 32, 37, 30, 15, 26, 35, 47 ]
156;-102067;[ 34, 4, 2, 27, 49, 44, 23, 29, 37, 30, 28, 39, 40, 8, 45, 19, 15, 38, 46, 7, 25, 26, 10, 41, 13, 20, 0, 21, 22, 33, 11, 14, 18, 5, 32, 31, 9, 6, 43, 16, 42, 36, 17, 3, 48, 1, 35, 47, 12, 24 ]
253;-100393;[ 4, 2, 34, 27, 21, 49, 44, 23, 29, 37, 30, 39, 8, 28, 19, 15, 40, 45, 7, 38, 46, 25, 10, 26, 41, 13, 20, 0, 22, 33, 11, 14, 18, 31, 5, 32, 9, 43, 6, 16, 42, 36, 17, 3, 48, 1, 35, 47, 12, 24 ]
350;-98119;[ 4, 2, 27, 1, 49, 44, 23, 29, 37, 19, 30, 39, 8, 28, 15, 40, 45, 7, 38, 46, 26, 41, 24, 13, 20, 0, 22, 33, 11, 18, 25, 10, 5, 48, 21, 14, 31, 32, 9, 43, 6, 16, 42, 34, 36, 17, 3, 35, 47, 12 ]
447;-97741;[ 4, 2, 27, 1, 49, 44, 23, 37, 29, 19, 30, 39, 8, 28, 15, 40, 45, 7, 38, 46, 26, 41, 24, 13, 20, 0, 22, 33, 11, 18, 25, 10, 5, 48, 21, 14, 31, 32, 9, 43, 6, 16, 3, 42, 34, 36, 17, 35, 47, 12 ]
489;-97474;[ 4, 2, 27, 1, 49, 44, 23, 37, 29, 19, 30, 39, 8, 28, 15, 40, 45, 7, 38, 46, 26, 41, 24, 13, 20, 0, 22, 33, 11, 18, 25, 10, 5, 48, 21, 14, 31, 32, 43, 6, 9, 3, 16, 42, 34, 36, 17, 35, 47, 12 ]
1471;-96979;[ 2, 44, 14, 40, 23, 37, 10, 6, 16, 27, 11, 33, 24, 15, 19, 20, 34, 29, 28, 17, 4, 22, 26, 5, 8, 25, 0, 39, 48, 42, 3, 31, 1, 18, 45, 36, 32, 38, 43, 30, 46, 7, 13, 49, 41, 12, 21, 35, 47, 9 ]
1568;-96758;[ 2, 27, 44, 14, 40, 23, 37, 10, 6, 16, 11, 33, 24, 15, 19, 20, 34, 29, 28, 17, 4, 22, 26, 5, 8, 25, 0, 39, 48, 42, 3, 31, 1, 18, 45, 36, 32, 38, 43, 30, 46, 7, 13, 49, 41, 12, 21, 47, 35, 9 ]
