seed: 51140481
29;-85849;[ 26, 31, 3, 37, 4, 17, 38, 14, 8, 22, 25, 33, 34, 19, 16, 21, 27, 30, 46, 45, 32, 0, 1, 28, 15, 12, 49, 24, 47, 41, 2, 10, 7, 20, 43, 36, 48, 9, 18, 13, 35, 42, 29, 23, 6, 40, 11, 44, 39, 5 ]
46;-83195;[ 26, 31, 3, 37, 4, 17, 14, 8, 22, 33, 34, 6, 19, 16, 30, 46, 45, 32, 0, 1, 21, 28, 15, 12, 49, 24, 27, 47, 41, 2, 10, 7, 20, 43, 36, 48, 9, 18, 13, 35, 42, 29, 23, 25, 40, 38, 11, 44, 39, 5 ]
55;-83164;[ 26, 31, 3, 37, 4, 17, 14, 8, 22, 33, 34, 6, 19, 16, 30, 46, 45, 32, 0, 1, 21, 28, 15, 12, 49, 24, 27, 47, 41, 10, 2, 7, 20, 43, 36, 48, 9, 18, 13, 35, 42, 29, 23, 25, 40, 38, 11, 44, 39, 5 ]
74;-79849;[ 26, 3, 37, 4, 17, 14, 8, 22, 33, 34, 6, 19, 16, 30, 46, 45, 32, 0, 1, 21, 28, 12, 24, 41, 15, 7, 20, 43, 36, 48, 49, 27, 47, 10, 2, 9, 18, 31, 13, 35, 42, 29, 23, 25, 40, 38, 11, 44, 39, 5 ]
86;-79259;[ 26, 3, 37, 8, 4, 17, 14, 22, 33, 34, 6, 19, 16, 30, 46, 45, 32, 0, 1, 21, 28, 12, 24, 41, 15, 7, 20, 43, 36, 48, 49, 27, 47, 10, 2, 9, 18, 31, 13, 35, 42, 29, 23, 25, 11, 40, 38, 44, 39, 5 ]
100;-78917;[ 26, 3, 37, 8, 4, 17, 29, 14, 22, 33, 34, 6, 19, 16, 30, 46, 45, 32, 0, 1, 21, 28, 12, 24, 41, 15, 7, 20, 43, 36, 48, 49, 27, 47, 10, 2, 9, 18, 31, 23, 13, 35, 42, 25, 11, 40, 38, 44, 39, 5 ]
120;-76724;[ 26, 3, 37, 8, 4, 17, 29, 22, 33, 34, 6, 19, 16, 30, 46, 45, 32, 0, 1, 21, 12, 24, 41, 15, 14, 7, 20, 43, 36, 48, 49, 27, 44, 47, 39, 5, 10, 9, 18, 31, 23, 13, 35, 42, 25, 28, 11, 40, 38, 2 ]
425;-75485;[ 24, 3, 7, 17, 8, 25, 9, 12, 1, 37, 36, 20, 0, 33, 19, 16, 21, 22, 18, 15, 46, 38, 34, 32, 47, 41, 45, 28, 49, 2, 26, 6, 42, 35, 14, 39, 48, 13, 29, 40, 4, 27, 43, 23, 31, 10, 30, 44, 11, 5 ]
522;-73442;[ 24, 17, 3, 37, 8, 25, 9, 12, 6, 30, 1, 36, 20, 0, 33, 19, 16, 21, 22, 18, 15, 46, 38, 32, 34, 47, 41, 45, 7, 28, 49, 2, 26, 42, 14, 39, 48, 13, 35, 29, 40, 4, 27, 43, 23, 31, 10, 44, 11, 5 ]
619;-73070;[ 24, 17, 3, 37, 8, 25, 9, 12, 6, 30, 1, 36, 20, 0, 33, 34, 19, 16, 21, 22, 18, 46, 45, 38, 32, 47, 41, 15, 7, 49, 28, 2, 26, 42, 14, 39, 48, 13, 35, 29, 40, 4, 27, 43, 23, 31, 10, 44, 11, 5 ]
