seed: 2571708306
21;-88626;[ 0, 41, 49, 8, 6, 45, 2, 39, 26, 33, 36, 31, 30, 34, 18, 7, 44, 24, 48, 47, 35, 19, 13, 22, 5, 37, 15, 40, 46, 42, 43, 11, 9, 28, 1, 10, 25, 29, 12, 27, 3, 21, 4, 20, 17, 38, 14, 16, 23, 32 ]
49;-81163;[ 25, 29, 12, 33, 36, 31, 30, 4, 34, 17, 18, 7, 44, 24, 48, 0, 41, 49, 8, 6, 45, 2, 39, 26, 47, 35, 19, 13, 22, 5, 37, 15, 40, 46, 42, 43, 11, 9, 28, 1, 10, 38, 16, 23, 27, 3, 21, 20, 14, 32 ]
61;-79915;[ 25, 29, 12, 33, 36, 31, 30, 4, 34, 17, 18, 48, 41, 49, 8, 6, 45, 2, 39, 26, 47, 35, 0, 19, 13, 22, 3, 5, 37, 44, 15, 40, 46, 42, 43, 11, 9, 28, 1, 10, 24, 38, 16, 23, 27, 7, 21, 20, 14, 32 ]
79;-78417;[ 25, 29, 12, 33, 36, 31, 11, 9, 17, 18, 48, 41, 49, 8, 6, 45, 2, 30, 39, 4, 34, 26, 47, 35, 0, 19, 13, 22, 3, 16, 5, 37, 44, 15, 40, 46, 42, 43, 1, 10, 24, 38, 23, 27, 7, 21, 20, 14, 32, 28 ]
188;-77470;[ 9, 40, 41, 4, 49, 8, 34, 16, 45, 5, 48, 26, 30, 10, 11, 33, 29, 23, 47, 37, 35, 39, 21, 18, 46, 2, 22, 31, 43, 24, 6, 19, 36, 15, 17, 42, 25, 13, 12, 27, 44, 3, 28, 0, 20, 38, 14, 7, 32, 1 ]
285;-75522;[ 9, 40, 35, 41, 4, 49, 8, 34, 16, 45, 26, 36, 10, 30, 11, 33, 29, 23, 47, 37, 39, 21, 18, 46, 2, 22, 24, 48, 31, 43, 19, 6, 5, 15, 17, 42, 25, 13, 12, 1, 27, 44, 3, 28, 0, 20, 38, 14, 7, 32 ]
382;-73866;[ 9, 40, 35, 41, 31, 4, 34, 49, 8, 16, 45, 36, 10, 30, 11, 33, 29, 47, 37, 26, 39, 23, 21, 18, 22, 46, 2, 24, 15, 48, 43, 19, 6, 5, 38, 17, 42, 25, 13, 12, 1, 27, 44, 3, 28, 0, 20, 14, 7, 32 ]
479;-73316;[ 9, 40, 29, 35, 41, 31, 16, 45, 4, 34, 36, 10, 30, 11, 17, 47, 37, 18, 48, 26, 39, 23, 21, 22, 46, 2, 33, 24, 15, 43, 19, 6, 5, 38, 49, 42, 25, 8, 13, 12, 1, 44, 3, 28, 27, 0, 20, 14, 7, 32 ]
576;-72552;[ 9, 40, 29, 35, 41, 31, 17, 18, 16, 45, 48, 34, 36, 10, 30, 11, 37, 4, 47, 26, 39, 23, 21, 22, 46, 2, 33, 24, 15, 43, 19, 6, 5, 38, 49, 25, 42, 8, 13, 12, 1, 44, 3, 27, 20, 0, 14, 7, 32, 28 ]
1471;-71621;[ 9, 49, 31, 2, 4, 35, 46, 16, 11, 10, 29, 43, 36, 30, 41, 37, 25, 8, 23, 12, 40, 47, 6, 26, 19, 5, 21, 17, 38, 3, 18, 34, 45, 24, 39, 48, 22, 15, 27, 42, 0, 28, 44, 13, 20, 33, 32, 1, 7, 14 ]
