seed: 382953087
46;-313665;[ 88, 99, 39, 78, 68, 0, 87, 51, 67, 52, 27, 65, 74, 35, 56, 47, 77, 69, 6, 11, 81, 40, 37, 31, 21, 72, 36, 66, 71, 16, 32, 75, 84, 18, 45, 63, 28, 2, 1, 41, 64, 92, 17, 19, 46, 60, 98, 33, 44, 54, 70, 93, 25, 9, 85, 48, 61, 42, 73, 24, 53, 26, 8, 43, 57, 49, 58, 38, 79, 97, 62, 89, 4, 94, 76, 90, 83, 22, 7, 82, 30, 14, 86, 80, 20, 15, 5, 55, 29, 10, 96, 34, 23, 91, 12, 3, 13, 50, 59, 95 ]
96;-307036;[ 88, 99, 39, 78, 68, 0, 87, 51, 67, 52, 35, 56, 47, 77, 69, 6, 11, 62, 89, 81, 40, 37, 31, 21, 72, 71, 36, 66, 16, 32, 75, 45, 63, 84, 18, 28, 2, 1, 41, 64, 92, 17, 19, 46, 60, 98, 33, 44, 54, 70, 93, 25, 9, 85, 48, 61, 42, 73, 24, 53, 26, 8, 43, 57, 49, 58, 38, 79, 97, 29, 4, 94, 76, 90, 83, 22, 7, 82, 30, 14, 86, 80, 20, 15, 5, 55, 10, 96, 34, 23, 91, 12, 3, 27, 13, 65, 74, 50, 59, 95 ]
131;-289822;[ 55, 57, 68, 0, 87, 51, 67, 1, 52, 41, 35, 56, 47, 77, 69, 6, 11, 62, 89, 81, 40, 31, 21, 72, 71, 36, 66, 16, 32, 75, 45, 63, 84, 18, 28, 2, 64, 92, 88, 17, 99, 39, 78, 19, 46, 60, 98, 33, 44, 54, 70, 25, 9, 85, 5, 48, 61, 42, 73, 37, 24, 53, 26, 8, 43, 49, 58, 94, 38, 79, 97, 29, 4, 76, 90, 83, 22, 7, 82, 30, 14, 86, 80, 20, 15, 10, 96, 34, 23, 91, 12, 3, 27, 13, 65, 74, 50, 59, 95, 93 ]
148;-289129;[ 55, 57, 68, 0, 87, 51, 67, 1, 52, 41, 35, 56, 47, 77, 69, 6, 11, 62, 89, 81, 40, 31, 21, 72, 71, 36, 66, 16, 32, 75, 45, 63, 84, 18, 28, 2, 64, 20, 92, 88, 17, 99, 39, 78, 19, 46, 60, 98, 33, 44, 54, 70, 25, 9, 85, 5, 48, 61, 42, 73, 37, 24, 53, 26, 8, 43, 49, 58, 94, 38, 79, 97, 29, 4, 76, 90, 83, 22, 7, 82, 30, 14, 86, 80, 15, 10, 96, 34, 23, 91, 12, 3, 27, 13, 65, 74, 50, 59, 95, 93 ]
178;-287047;[ 55, 57, 67, 68, 0, 87, 51, 1, 52, 41, 35, 56, 47, 77, 69, 6, 11, 62, 89, 81, 40, 31, 21, 72, 97, 71, 36, 66, 16, 32, 75, 45, 63, 84, 18, 28, 2, 64, 20, 92, 88, 17, 99, 39, 78, 19, 46, 60, 98, 33, 44, 54, 70, 25, 9, 85, 5, 48, 61, 42, 73, 37, 24, 53, 26, 8, 43, 49, 58, 94, 38, 79, 29, 4, 90, 83, 22, 7, 82, 30, 14, 86, 80, 15, 10, 96, 34, 23, 91, 12, 3, 27, 76, 13, 65, 74, 59, 50, 95, 93 ]
203;-285455;[ 55, 57, 67, 68, 0, 87, 51, 1, 52, 41, 35, 56, 47, 77, 69, 6, 11, 62, 89, 81, 40, 31, 21, 72, 97, 71, 36, 66, 16, 32, 75, 45, 63, 84, 18, 28, 2, 64, 20, 92, 34, 23, 39, 78, 19, 46, 60, 98, 33, 44, 54, 70, 25, 9, 85, 5, 48, 61, 42, 73, 37, 24, 53, 26, 8, 43, 27, 49, 58, 94, 38, 79, 29, 4, 90, 83, 22, 7, 82, 30, 14, 86, 80, 15, 10, 96, 88, 91, 17, 12, 99, 3, 76, 13, 65, 74, 59, 50, 95, 93 ]
238;-282090;[ 55, 57, 67, 79, 68, 29, 0, 87, 51, 1, 52, 41, 35, 56, 47, 77, 69, 6, 11, 62, 89, 81, 40, 31, 21, 72, 97, 71, 36, 66, 16, 32, 75, 84, 18, 28, 45, 63, 2, 64, 20, 92, 34, 23, 39, 78, 19, 46, 60, 98, 33, 44, 54, 70, 25, 9, 85, 5, 48, 61, 42, 73, 37, 24, 53, 26, 8, 43, 27, 49, 58, 94, 38, 4, 90, 83, 22, 7, 82, 30, 14, 86, 10, 96, 88, 17, 12, 80, 15, 91, 99, 3, 76, 13, 65, 74, 59, 50, 95, 93 ]
257;-281186;[ 55, 57, 67, 79, 68, 29, 0, 99, 87, 51, 1, 52, 41, 35, 56, 47, 77, 69, 6, 11, 62, 89, 81, 40, 31, 21, 72, 97, 71, 36, 66, 16, 32, 75, 84, 18, 28, 45, 63, 2, 64, 20, 92, 34, 23, 39, 78, 19, 46, 60, 98, 33, 44, 54, 70, 25, 9, 85, 5, 48, 61, 42, 73, 37, 24, 53, 26, 8, 43, 27, 49, 58, 94, 38, 4, 90, 83, 22, 7, 82, 30, 14, 86, 10, 96, 88, 17, 12, 80, 15, 91, 3, 76, 13, 65, 74, 59, 50, 95, 93 ]
296;-280268;[ 55, 57, 67, 79, 68, 29, 0, 99, 87, 51, 1, 52, 41, 35, 56, 47, 77, 69, 6, 11, 62, 89, 81, 40, 31, 21, 72, 97, 71, 36, 66, 16, 32, 28, 75, 84, 18, 45, 63, 2, 20, 92, 34, 23, 39, 78, 19, 46, 60, 98, 33, 44, 54, 70, 25, 9, 85, 5, 48, 61, 42, 73, 64, 37, 24, 53, 26, 8, 43, 27, 49, 58, 94, 38, 4, 90, 83, 22, 7, 82, 30, 14, 86, 10, 96, 88, 17, 12, 15, 91, 3, 13, 65, 95, 93, 76, 74, 59, 50, 80 ]
322;-278317;[ 55, 67, 79, 68, 29, 0, 99, 87, 51, 1, 52, 41, 35, 56, 57, 47, 77, 69, 6, 11, 62, 89, 81, 40, 31, 21, 72, 97, 71, 36, 66, 16, 32, 28, 75, 84, 18, 45, 63, 2, 20, 92, 34, 23, 39, 78, 19, 46, 60, 98, 33, 70, 25, 9, 85, 5, 48, 61, 42, 73, 64, 37, 24, 53, 26, 8, 43, 27, 49, 58, 94, 38, 4, 90, 83, 22, 7, 82, 30, 14, 86, 10, 96, 88, 17, 12, 15, 91, 3, 13, 65, 95, 93, 76, 74, 59, 44, 50, 80, 54 ]
