seed: 4148391927
43;-308518;[ 52, 72, 29, 96, 65, 15, 84, 87, 86, 63, 13, 75, 92, 76, 22, 9, 6, 20, 68, 74, 60, 91, 48, 28, 67, 56, 33, 31, 59, 93, 47, 43, 97, 90, 4, 8, 27, 78, 62, 71, 98, 99, 3, 21, 94, 95, 19, 66, 23, 34, 12, 45, 73, 5, 69, 79, 57, 0, 14, 64, 17, 82, 53, 42, 1, 16, 81, 46, 40, 24, 2, 70, 50, 61, 7, 38, 85, 80, 37, 10, 55, 49, 88, 26, 25, 58, 83, 30, 35, 54, 32, 77, 89, 36, 18, 41, 39, 51, 44, 11 ]
88;-291497;[ 52, 72, 29, 84, 86, 63, 87, 13, 75, 92, 76, 20, 68, 74, 60, 91, 48, 28, 67, 56, 32, 93, 47, 58, 43, 97, 90, 10, 55, 4, 49, 83, 35, 54, 77, 89, 36, 18, 41, 39, 51, 44, 11, 8, 27, 78, 62, 71, 98, 99, 3, 21, 94, 95, 19, 66, 23, 34, 12, 45, 73, 5, 69, 79, 57, 0, 14, 64, 17, 82, 53, 42, 1, 16, 81, 46, 40, 24, 2, 70, 61, 7, 38, 85, 80, 37, 50, 88, 26, 25, 30, 96, 65, 15, 22, 9, 6, 33, 31, 59 ]
125;-285815;[ 52, 72, 84, 86, 63, 87, 13, 75, 92, 76, 20, 68, 74, 60, 91, 48, 28, 67, 29, 56, 32, 93, 47, 58, 43, 97, 90, 10, 55, 4, 18, 41, 39, 53, 42, 51, 44, 11, 8, 27, 78, 62, 71, 98, 21, 94, 95, 19, 66, 23, 34, 12, 45, 73, 5, 69, 79, 57, 0, 14, 64, 17, 82, 1, 16, 81, 46, 40, 49, 83, 35, 54, 77, 89, 36, 24, 2, 70, 61, 7, 99, 3, 38, 85, 80, 37, 50, 88, 26, 25, 30, 96, 65, 15, 22, 9, 6, 33, 31, 59 ]
143;-285174;[ 52, 72, 84, 86, 63, 87, 13, 75, 92, 76, 20, 60, 91, 48, 28, 93, 67, 29, 56, 32, 47, 58, 43, 97, 90, 10, 55, 4, 18, 41, 39, 53, 42, 51, 44, 11, 8, 27, 78, 62, 71, 98, 21, 94, 95, 19, 66, 23, 34, 12, 45, 73, 5, 69, 79, 57, 0, 14, 64, 17, 82, 1, 16, 81, 46, 40, 49, 83, 35, 54, 77, 89, 36, 24, 2, 70, 61, 7, 99, 3, 38, 85, 80, 37, 50, 88, 26, 25, 30, 68, 96, 74, 65, 15, 22, 9, 6, 33, 31, 59 ]
174;-282387;[ 52, 72, 84, 86, 63, 87, 13, 75, 92, 76, 20, 60, 91, 48, 34, 28, 93, 67, 29, 56, 32, 47, 58, 43, 97, 90, 10, 55, 4, 18, 41, 39, 53, 42, 51, 44, 11, 8, 27, 78, 62, 71, 98, 21, 94, 95, 19, 66, 23, 96, 12, 45, 74, 25, 73, 5, 69, 79, 57, 0, 14, 64, 17, 82, 1, 16, 81, 46, 40, 49, 83, 35, 54, 77, 89, 36, 24, 2, 70, 61, 7, 99, 3, 38, 85, 80, 37, 50, 88, 26, 30, 68, 65, 15, 22, 9, 6, 33, 31, 59 ]
207;-280144;[ 52, 72, 84, 73, 86, 63, 87, 13, 75, 92, 76, 20, 60, 91, 48, 34, 28, 93, 85, 67, 29, 56, 32, 47, 58, 43, 97, 90, 10, 55, 4, 18, 41, 39, 53, 42, 51, 44, 11, 8, 27, 78, 62, 71, 98, 21, 94, 95, 19, 66, 23, 96, 12, 45, 74, 25, 5, 69, 79, 0, 14, 64, 17, 82, 57, 1, 16, 81, 46, 40, 49, 83, 35, 54, 77, 89, 36, 24, 2, 70, 61, 7, 99, 3, 88, 38, 80, 37, 50, 26, 30, 68, 65, 15, 22, 9, 6, 33, 31, 59 ]
226;-279425;[ 52, 72, 84, 73, 86, 63, 87, 13, 75, 92, 76, 20, 60, 91, 48, 34, 28, 93, 85, 67, 29, 56, 32, 47, 58, 43, 97, 90, 10, 55, 4, 18, 41, 71, 39, 53, 42, 51, 44, 11, 8, 27, 78, 62, 98, 21, 94, 95, 19, 66, 23, 96, 12, 74, 25, 45, 5, 69, 79, 0, 14, 64, 17, 82, 57, 1, 16, 81, 46, 40, 49, 83, 35, 54, 77, 89, 36, 24, 2, 70, 61, 7, 99, 3, 88, 38, 80, 37, 50, 26, 30, 68, 65, 15, 22, 9, 6, 33, 31, 59 ]
258;-276877;[ 52, 72, 84, 73, 86, 63, 64, 87, 17, 82, 13, 75, 92, 76, 24, 20, 60, 91, 28, 93, 85, 67, 29, 1, 56, 32, 47, 58, 43, 48, 97, 90, 34, 10, 55, 4, 18, 41, 71, 39, 53, 42, 51, 44, 11, 8, 27, 78, 62, 98, 21, 94, 95, 66, 23, 96, 12, 74, 25, 45, 5, 69, 79, 0, 14, 57, 16, 81, 46, 40, 49, 88, 83, 35, 54, 77, 89, 36, 2, 70, 61, 19, 7, 26, 99, 30, 3, 68, 38, 80, 37, 50, 65, 15, 22, 9, 6, 33, 31, 59 ]
286;-276320;[ 52, 72, 84, 73, 86, 63, 64, 87, 17, 82, 13, 75, 92, 76, 24, 20, 60, 91, 28, 93, 85, 67, 29, 1, 56, 32, 47, 58, 43, 48, 97, 90, 34, 10, 55, 4, 18, 41, 71, 39, 53, 42, 51, 44, 11, 8, 27, 78, 62, 98, 21, 94, 95, 23, 66, 96, 12, 74, 25, 45, 5, 69, 79, 0, 14, 57, 16, 81, 46, 40, 49, 88, 83, 35, 54, 77, 89, 36, 2, 70, 61, 19, 7, 26, 99, 30, 3, 68, 38, 80, 37, 50, 65, 15, 22, 9, 6, 33, 31, 59 ]
310;-274214;[ 72, 84, 73, 86, 63, 64, 87, 52, 17, 82, 13, 75, 92, 76, 24, 20, 60, 91, 28, 93, 85, 29, 1, 47, 48, 97, 90, 34, 10, 55, 4, 18, 41, 71, 39, 53, 42, 51, 44, 11, 8, 27, 78, 62, 98, 21, 94, 95, 23, 66, 96, 12, 74, 25, 45, 5, 69, 79, 0, 14, 57, 16, 81, 46, 40, 49, 88, 83, 35, 54, 77, 89, 36, 2, 70, 61, 19, 7, 26, 99, 30, 3, 68, 38, 80, 67, 56, 32, 58, 43, 37, 50, 65, 15, 22, 9, 6, 33, 31, 59 ]
