seed: 2333453684
1498;-95413;[ 4, 20, 37, 30, 31, 12, 5, 28, 36, 2, 27, 3, 8, 25, 21, 16, 41, 40, 14, 18, 43, 19, 32, 10, 33, 44, 6, 47, 15, 22, 0, 7, 34, 26, 48, 38, 13, 23, 29, 45, 42, 39, 35, 1, 9, 11, 24, 49, 46, 17 ]
1595;-95320;[ 4, 20, 37, 30, 31, 12, 5, 28, 36, 2, 27, 3, 8, 25, 21, 16, 41, 40, 14, 18, 43, 19, 32, 10, 33, 44, 6, 47, 15, 22, 0, 7, 34, 26, 48, 38, 13, 23, 9, 29, 45, 42, 39, 35, 11, 1, 24, 49, 46, 17 ]
1692;-95218;[ 4, 20, 37, 30, 31, 12, 5, 28, 36, 2, 27, 3, 8, 25, 21, 16, 41, 40, 14, 18, 43, 19, 32, 10, 33, 44, 6, 47, 15, 0, 7, 34, 26, 48, 38, 13, 23, 45, 42, 22, 39, 29, 35, 11, 1, 24, 9, 49, 46, 17 ]
1789;-95049;[ 4, 20, 37, 30, 31, 12, 5, 28, 36, 2, 27, 3, 8, 25, 21, 16, 41, 40, 14, 18, 43, 19, 32, 10, 33, 44, 6, 47, 15, 7, 34, 38, 0, 48, 26, 13, 23, 45, 42, 22, 39, 29, 35, 11, 1, 24, 9, 49, 46, 17 ]
2760;-94917;[ 39, 8, 20, 33, 28, 5, 30, 31, 6, 27, 12, 25, 21, 13, 35, 32, 48, 43, 14, 44, 24, 10, 4, 47, 16, 0, 45, 37, 15, 29, 40, 34, 38, 41, 18, 19, 2, 7, 26, 42, 23, 36, 22, 9, 1, 3, 49, 11, 46, 17 ]
2857;-92482;[ 25, 8, 20, 16, 33, 28, 5, 27, 30, 31, 6, 12, 32, 13, 35, 43, 14, 44, 24, 10, 4, 47, 0, 45, 37, 15, 29, 40, 34, 38, 41, 18, 19, 2, 7, 26, 42, 23, 36, 22, 21, 9, 1, 11, 3, 39, 46, 49, 48, 17 ]
2876;-92190;[ 25, 8, 20, 16, 33, 28, 5, 27, 30, 31, 6, 12, 32, 13, 35, 43, 14, 44, 24, 10, 4, 47, 0, 45, 37, 15, 29, 40, 34, 38, 41, 18, 19, 2, 7, 26, 42, 23, 36, 22, 9, 1, 11, 3, 21, 39, 46, 49, 48, 17 ]
6583;-92167;[ 25, 5, 27, 8, 20, 28, 33, 12, 30, 14, 6, 35, 34, 43, 13, 44, 32, 3, 19, 31, 38, 48, 24, 10, 4, 16, 0, 45, 15, 37, 40, 41, 18, 22, 26, 11, 36, 7, 1, 29, 47, 23, 2, 39, 42, 9, 46, 21, 17, 49 ]
7661;-92141;[ 27, 20, 25, 5, 28, 33, 8, 16, 31, 21, 39, 13, 2, 12, 32, 14, 19, 30, 48, 0, 34, 6, 43, 15, 24, 10, 4, 44, 38, 29, 45, 37, 40, 3, 41, 22, 47, 1, 35, 42, 23, 18, 7, 26, 11, 36, 9, 46, 17, 49 ]
7758;-92030;[ 27, 20, 25, 5, 28, 33, 8, 16, 31, 21, 39, 13, 2, 12, 32, 14, 48, 19, 0, 34, 6, 43, 15, 24, 30, 10, 4, 44, 38, 29, 45, 37, 40, 3, 41, 22, 47, 1, 23, 42, 18, 7, 26, 11, 35, 36, 9, 46, 17, 49 ]
7949;-91696;[ 27, 20, 25, 28, 5, 33, 12, 8, 16, 31, 21, 39, 13, 2, 32, 14, 48, 19, 0, 34, 6, 43, 15, 24, 30, 10, 4, 44, 38, 29, 45, 37, 40, 3, 41, 22, 47, 1, 23, 42, 18, 7, 26, 11, 35, 36, 46, 9, 17, 49 ]
10688;-91517;[ 27, 20, 25, 8, 28, 33, 30, 5, 14, 21, 6, 13, 12, 34, 35, 43, 44, 32, 3, 19, 31, 38, 47, 48, 24, 10, 4, 16, 0, 45, 37, 15, 1, 40, 23, 39, 41, 18, 22, 26, 11, 36, 7, 29, 2, 42, 46, 9, 17, 49 ]
10785;-91294;[ 27, 20, 25, 8, 28, 33, 30, 5, 14, 21, 6, 13, 12, 34, 35, 43, 44, 32, 3, 19, 31, 38, 47, 48, 4, 24, 10, 16, 0, 45, 37, 15, 1, 40, 23, 39, 41, 18, 22, 26, 11, 36, 7, 29, 2, 42, 46, 9, 17, 49 ]
10882;-91252;[ 27, 20, 25, 8, 28, 30, 33, 5, 14, 21, 6, 13, 12, 34, 35, 43, 19, 44, 32, 3, 31, 38, 47, 48, 4, 24, 10, 16, 0, 45, 37, 15, 1, 40, 23, 39, 41, 18, 22, 26, 11, 36, 7, 29, 2, 42, 46, 9, 17, 49 ]
13815;-91181;[ 27, 20, 25, 28, 8, 4, 13, 12, 0, 37, 40, 14, 36, 44, 32, 10, 19, 5, 30, 18, 45, 26, 16, 43, 24, 35, 48, 21, 39, 33, 15, 31, 38, 6, 3, 29, 47, 1, 11, 2, 34, 7, 22, 42, 23, 9, 41, 46, 17, 49 ]
13912;-90977;[ 27, 20, 25, 28, 8, 4, 13, 12, 0, 37, 40, 14, 36, 44, 32, 10, 19, 5, 30, 18, 45, 26, 16, 43, 24, 35, 48, 47, 21, 39, 33, 15, 38, 31, 6, 3, 29, 1, 11, 2, 34, 7, 22, 42, 23, 9, 41, 46, 17, 49 ]
14106;-90870;[ 27, 20, 25, 28, 8, 4, 13, 12, 0, 37, 40, 14, 36, 44, 10, 19, 5, 32, 30, 18, 45, 26, 16, 43, 24, 35, 48, 47, 21, 39, 33, 15, 38, 31, 6, 3, 29, 1, 11, 2, 34, 7, 22, 42, 23, 9, 41, 46, 17, 49 ]
17115;-90758;[ 27, 20, 25, 8, 28, 0, 14, 13, 5, 16, 18, 17, 43, 12, 24, 2, 45, 42, 19, 31, 6, 7, 30, 34, 39, 44, 47, 21, 40, 11, 38, 4, 41, 10, 48, 15, 33, 22, 37, 3, 35, 29, 26, 1, 23, 36, 46, 32, 9, 49 ]
17212;-90568;[ 27, 20, 25, 8, 28, 0, 14, 13, 5, 16, 18, 17, 43, 12, 24, 2, 45, 42, 19, 31, 6, 7, 30, 34, 39, 44, 47, 21, 40, 11, 38, 4, 41, 10, 36, 48, 15, 33, 22, 37, 3, 35, 29, 26, 1, 23, 46, 32, 9, 49 ]
17309;-90528;[ 27, 20, 25, 8, 28, 0, 14, 13, 5, 16, 18, 17, 43, 12, 24, 2, 45, 42, 19, 31, 6, 7, 30, 34, 39, 44, 47, 21, 40, 11, 38, 4, 41, 10, 29, 36, 48, 15, 33, 22, 37, 3, 35, 26, 1, 23, 46, 32, 9, 49 ]
17406;-90507;[ 27, 20, 25, 8, 28, 0, 14, 13, 5, 16, 18, 17, 43, 12, 24, 2, 45, 42, 19, 31, 6, 7, 30, 34, 39, 44, 47, 21, 38, 40, 11, 4, 41, 10, 29, 36, 48, 15, 33, 22, 37, 3, 35, 26, 1, 23, 46, 32, 9, 49 ]
25862;-90078;[ 27, 20, 12, 8, 28, 0, 25, 6, 13, 5, 21, 16, 18, 43, 39, 30, 33, 24, 42, 14, 19, 38, 31, 48, 7, 34, 11, 4, 37, 10, 44, 47, 41, 22, 40, 3, 15, 23, 45, 26, 32, 1, 36, 2, 29, 35, 9, 46, 17, 49 ]
25959;-90036;[ 27, 20, 12, 8, 28, 0, 25, 6, 13, 5, 21, 16, 18, 43, 39, 30, 33, 24, 42, 14, 19, 38, 31, 48, 7, 34, 11, 4, 37, 10, 44, 47, 41, 22, 40, 3, 15, 23, 45, 26, 32, 1, 36, 46, 2, 29, 35, 9, 17, 49 ]
26056;-90029;[ 27, 20, 12, 8, 28, 0, 25, 6, 13, 5, 21, 16, 18, 43, 39, 30, 33, 24, 42, 14, 19, 38, 31, 48, 7, 34, 11, 4, 37, 10, 44, 47, 41, 22, 40, 3, 15, 23, 45, 26, 32, 1, 36, 46, 2, 29, 9, 35, 17, 49 ]
26153;-89968;[ 27, 20, 12, 8, 28, 0, 25, 6, 13, 5, 21, 16, 18, 43, 39, 30, 33, 24, 42, 38, 14, 19, 31, 48, 7, 34, 11, 4, 37, 10, 44, 47, 41, 22, 40, 3, 15, 23, 45, 26, 32, 1, 36, 46, 2, 29, 9, 35, 17, 49 ]
40546;-89654;[ 27, 20, 12, 8, 28, 0, 25, 6, 13, 5, 21, 16, 18, 43, 39, 30, 33, 24, 42, 38, 14, 31, 48, 7, 34, 37, 10, 4, 19, 40, 47, 41, 22, 44, 11, 3, 29, 45, 26, 35, 1, 23, 32, 36, 46, 2, 15, 9, 49, 17 ]
40643;-89601;[ 27, 20, 12, 8, 28, 0, 25, 6, 13, 5, 21, 16, 18, 43, 39, 30, 33, 24, 42, 38, 14, 31, 48, 7, 34, 37, 10, 4, 19, 40, 47, 41, 22, 44, 11, 3, 29, 45, 26, 35, 1, 23, 36, 46, 2, 15, 32, 9, 17, 49 ]
40662;-89543;[ 27, 20, 12, 8, 28, 0, 25, 6, 5, 21, 16, 13, 18, 43, 39, 30, 33, 24, 42, 38, 14, 31, 48, 7, 34, 37, 10, 4, 19, 40, 47, 41, 22, 44, 11, 3, 29, 45, 26, 35, 1, 23, 36, 46, 2, 15, 32, 9, 17, 49 ]
40705;-89477;[ 27, 20, 12, 8, 28, 0, 25, 6, 5, 21, 16, 13, 18, 43, 39, 30, 33, 24, 42, 38, 14, 31, 48, 7, 34, 37, 10, 4, 19, 40, 47, 41, 22, 44, 11, 3, 29, 35, 45, 26, 1, 23, 36, 46, 2, 15, 32, 9, 17, 49 ]
43145;-89445;[ 27, 20, 12, 8, 28, 0, 25, 6, 13, 5, 21, 16, 18, 43, 39, 30, 33, 24, 42, 38, 14, 31, 48, 7, 34, 37, 10, 4, 44, 19, 40, 47, 41, 22, 11, 45, 3, 29, 26, 1, 23, 35, 36, 46, 2, 15, 32, 9, 17, 49 ]
43242;-89379;[ 27, 20, 12, 8, 28, 0, 25, 6, 21, 13, 5, 16, 18, 43, 39, 30, 33, 24, 42, 38, 14, 31, 48, 7, 34, 37, 10, 4, 44, 19, 40, 47, 41, 22, 11, 45, 3, 29, 26, 1, 23, 35, 36, 46, 2, 15, 32, 9, 17, 49 ]
43255;-89274;[ 27, 20, 12, 8, 28, 0, 25, 6, 16, 21, 13, 5, 18, 43, 39, 30, 33, 24, 42, 38, 14, 31, 48, 7, 34, 37, 10, 4, 44, 19, 40, 47, 41, 22, 11, 45, 3, 29, 26, 1, 23, 35, 36, 46, 2, 15, 32, 9, 17, 49 ]
68827;-89136;[ 27, 20, 12, 8, 28, 0, 25, 6, 5, 21, 16, 13, 18, 43, 39, 30, 33, 24, 42, 38, 14, 31, 48, 7, 34, 37, 10, 45, 44, 4, 19, 40, 41, 22, 26, 3, 29, 47, 35, 1, 11, 23, 32, 46, 36, 2, 15, 9, 49, 17 ]
69020;-89124;[ 27, 20, 12, 8, 28, 0, 25, 6, 5, 21, 16, 13, 18, 43, 39, 30, 33, 24, 42, 38, 14, 31, 48, 7, 34, 37, 10, 45, 44, 4, 19, 40, 41, 22, 26, 3, 29, 47, 1, 35, 11, 23, 32, 46, 36, 2, 15, 9, 49, 17 ]
69117;-89110;[ 27, 20, 12, 8, 28, 0, 25, 6, 5, 21, 16, 13, 18, 43, 39, 30, 33, 24, 42, 38, 14, 31, 48, 7, 34, 37, 10, 45, 44, 4, 19, 40, 41, 22, 26, 3, 29, 47, 1, 35, 11, 23, 32, 46, 36, 2, 15, 9, 17, 49 ]
82503;-89053;[ 27, 20, 12, 8, 28, 0, 25, 6, 13, 5, 16, 18, 43, 39, 30, 33, 24, 42, 38, 31, 48, 7, 14, 34, 37, 10, 19, 4, 44, 47, 41, 40, 21, 22, 11, 45, 3, 26, 35, 1, 46, 23, 15, 36, 2, 29, 9, 32, 17, 49 ]
82600;-89006;[ 27, 20, 12, 8, 28, 0, 25, 6, 13, 5, 16, 18, 43, 39, 30, 33, 24, 42, 38, 31, 48, 7, 14, 34, 37, 10, 19, 4, 44, 47, 41, 40, 21, 22, 11, 45, 3, 26, 1, 46, 29, 35, 23, 15, 36, 2, 9, 32, 17, 49 ]
84548;-88977;[ 27, 20, 25, 8, 0, 4, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 30, 34, 31, 43, 40, 16, 7, 13, 26, 41, 35, 18, 47, 3, 32, 36, 22, 42, 1, 46, 45, 11, 2, 15, 29, 23, 48, 9, 17, 49 ]
84645;-88975;[ 27, 20, 25, 8, 4, 0, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 30, 34, 31, 43, 40, 16, 7, 13, 26, 41, 35, 18, 47, 3, 32, 36, 22, 42, 1, 46, 45, 11, 2, 15, 29, 23, 48, 9, 17, 49 ]
85615;-88971;[ 27, 20, 25, 8, 4, 0, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 30, 34, 31, 43, 40, 16, 7, 13, 26, 41, 35, 18, 47, 3, 32, 36, 22, 42, 1, 46, 45, 11, 2, 15, 29, 23, 9, 48, 17, 49 ]
95696;-88906;[ 27, 20, 25, 8, 0, 4, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 30, 34, 31, 43, 40, 16, 13, 7, 26, 18, 47, 36, 35, 22, 42, 41, 3, 32, 1, 46, 45, 11, 2, 15, 29, 23, 9, 48, 17, 49 ]
96375;-88903;[ 27, 20, 25, 8, 0, 4, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 30, 34, 31, 43, 40, 16, 13, 7, 26, 18, 47, 36, 22, 42, 41, 32, 1, 3, 46, 45, 11, 2, 15, 35, 29, 23, 9, 48, 17, 49 ]
96472;-88874;[ 27, 20, 25, 8, 0, 4, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 30, 34, 31, 43, 40, 16, 13, 7, 26, 18, 47, 36, 22, 42, 41, 32, 1, 3, 46, 45, 11, 2, 15, 29, 23, 35, 48, 9, 17, 49 ]
99771;-88823;[ 27, 20, 25, 8, 4, 0, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 30, 34, 31, 43, 40, 16, 7, 47, 35, 13, 26, 18, 3, 29, 36, 22, 48, 42, 11, 1, 46, 23, 45, 15, 32, 41, 2, 9, 17, 49 ]
157122;-88816;[ 27, 20, 12, 8, 28, 0, 25, 6, 16, 21, 13, 5, 18, 43, 39, 30, 33, 24, 38, 14, 42, 19, 31, 7, 37, 10, 47, 34, 44, 40, 4, 41, 22, 48, 29, 45, 3, 26, 1, 11, 23, 36, 2, 15, 32, 35, 46, 9, 17, 49 ]
171305;-88813;[ 27, 20, 25, 8, 0, 4, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 34, 31, 30, 43, 13, 40, 16, 7, 26, 18, 47, 3, 29, 36, 22, 42, 41, 35, 1, 11, 23, 45, 48, 15, 32, 2, 9, 46, 17, 49 ]
171402;-88672;[ 27, 20, 25, 8, 0, 4, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 34, 31, 30, 13, 43, 40, 16, 7, 26, 18, 47, 3, 29, 36, 22, 42, 41, 35, 1, 11, 23, 45, 48, 15, 32, 2, 9, 46, 17, 49 ]
171596;-88663;[ 27, 20, 25, 8, 0, 4, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 34, 31, 30, 13, 43, 40, 16, 7, 26, 18, 47, 3, 29, 36, 22, 42, 41, 35, 1, 11, 46, 23, 45, 48, 15, 32, 2, 9, 17, 49 ]
171693;-88630;[ 27, 20, 25, 8, 4, 0, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 34, 31, 30, 13, 43, 40, 16, 7, 26, 18, 47, 3, 29, 36, 22, 42, 41, 35, 1, 11, 23, 45, 48, 15, 32, 46, 2, 9, 17, 49 ]
172075;-88623;[ 27, 20, 25, 8, 4, 12, 0, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 34, 31, 30, 13, 43, 40, 16, 7, 26, 18, 47, 3, 29, 36, 22, 42, 41, 35, 1, 11, 23, 45, 48, 15, 32, 46, 2, 9, 17, 49 ]
183248;-88601;[ 27, 20, 12, 8, 0, 25, 4, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 34, 31, 13, 30, 43, 40, 7, 16, 26, 18, 47, 3, 29, 36, 22, 42, 41, 35, 11, 1, 23, 46, 45, 48, 15, 32, 2, 9, 17, 49 ]
183539;-88600;[ 27, 20, 12, 8, 0, 25, 4, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 34, 31, 13, 30, 43, 40, 7, 16, 26, 18, 47, 3, 29, 36, 22, 42, 41, 35, 1, 11, 23, 46, 45, 48, 15, 32, 2, 9, 17, 49 ]
183733;-88460;[ 27, 20, 12, 8, 0, 25, 4, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 13, 34, 31, 30, 43, 40, 7, 16, 26, 18, 47, 3, 29, 36, 22, 42, 41, 35, 1, 11, 23, 46, 45, 48, 15, 32, 2, 9, 17, 49 ]
300486;-88441;[ 27, 20, 12, 8, 0, 25, 4, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 38, 13, 16, 34, 31, 30, 43, 40, 7, 26, 18, 47, 3, 29, 36, 22, 42, 41, 35, 1, 11, 23, 46, 2, 45, 48, 15, 32, 9, 17, 49 ]
320942;-88407;[ 27, 20, 25, 8, 4, 0, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 13, 38, 16, 34, 31, 30, 43, 40, 41, 7, 26, 18, 47, 3, 29, 36, 22, 42, 1, 11, 23, 46, 45, 48, 15, 32, 2, 35, 9, 17, 49 ]
321815;-88314;[ 27, 20, 25, 8, 4, 0, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 13, 38, 16, 31, 30, 34, 43, 40, 41, 7, 26, 18, 47, 3, 29, 36, 22, 42, 1, 11, 23, 46, 45, 48, 15, 32, 35, 2, 9, 17, 49 ]
560644;-88305;[ 27, 20, 25, 8, 4, 0, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 13, 38, 16, 31, 30, 34, 43, 40, 41, 7, 26, 18, 47, 3, 29, 36, 22, 42, 1, 11, 23, 45, 48, 15, 32, 35, 46, 2, 9, 17, 49 ]
621190;-88303;[ 27, 20, 25, 8, 4, 0, 12, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 13, 38, 16, 31, 30, 34, 43, 40, 41, 7, 26, 18, 47, 3, 29, 36, 22, 42, 1, 11, 23, 46, 45, 15, 35, 32, 2, 9, 48, 17, 49 ]
747351;-88261;[ 27, 20, 12, 8, 0, 25, 4, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 47, 37, 38, 30, 34, 31, 40, 43, 16, 29, 13, 7, 26, 1, 35, 18, 45, 42, 11, 41, 23, 3, 32, 36, 22, 48, 15, 46, 2, 9, 17, 49 ]
858759;-88227;[ 27, 20, 12, 8, 0, 25, 4, 5, 6, 19, 28, 33, 44, 21, 39, 3, 24, 10, 14, 47, 37, 38, 30, 34, 31, 40, 43, 16, 29, 13, 7, 26, 1, 35, 18, 45, 42, 41, 22, 11, 36, 2, 48, 15, 32, 46, 23, 9, 17, 49 ]
1406252;-88204;[ 27, 20, 12, 8, 0, 25, 4, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 47, 37, 38, 30, 34, 31, 40, 43, 16, 29, 13, 7, 3, 26, 1, 35, 18, 45, 42, 11, 36, 22, 48, 15, 32, 41, 23, 46, 2, 9, 17, 49 ]
2638819;-88203;[ 27, 20, 25, 8, 4, 12, 0, 5, 6, 19, 28, 33, 44, 21, 39, 14, 24, 10, 37, 13, 38, 16, 31, 30, 34, 43, 40, 41, 18, 7, 26, 3, 29, 36, 22, 48, 42, 47, 1, 35, 11, 23, 46, 45, 15, 32, 2, 9, 17, 49 ]
2730408;-88197;[ 27, 20, 12, 8, 0, 25, 4, 5, 6, 19, 28, 33, 44, 21, 39, 3, 24, 10, 14, 47, 37, 38, 30, 34, 31, 40, 43, 16, 29, 13, 7, 26, 1, 35, 18, 45, 42, 11, 36, 2, 48, 15, 32, 41, 23, 46, 22, 9, 17, 49 ]
2788518;-88182;[ 27, 20, 12, 8, 0, 25, 4, 5, 6, 19, 28, 33, 44, 21, 39, 3, 14, 24, 10, 47, 37, 38, 30, 34, 31, 40, 43, 16, 29, 13, 7, 26, 1, 35, 18, 45, 42, 11, 46, 36, 22, 48, 15, 32, 41, 23, 2, 9, 17, 49 ]
2788809;-88180;[ 27, 20, 12, 8, 0, 25, 4, 5, 6, 19, 28, 33, 44, 21, 39, 3, 14, 24, 10, 47, 37, 38, 30, 34, 31, 40, 43, 16, 29, 13, 7, 26, 1, 35, 18, 45, 42, 11, 36, 22, 48, 15, 32, 41, 23, 46, 2, 9, 17, 49 ]
2788906;-88161;[ 27, 20, 12, 8, 0, 25, 4, 5, 6, 19, 28, 33, 44, 21, 39, 3, 24, 10, 14, 47, 37, 38, 30, 34, 31, 40, 43, 16, 29, 13, 7, 26, 1, 35, 18, 45, 42, 11, 36, 22, 48, 15, 32, 41, 23, 46, 2, 9, 17, 49 ]
6819005;-88145;[ 25, 5, 6, 27, 12, 10, 20, 39, 16, 31, 30, 28, 13, 38, 0, 43, 8, 4, 18, 7, 14, 19, 44, 34, 24, 26, 33, 37, 40, 21, 45, 42, 47, 41, 23, 3, 29, 35, 11, 36, 48, 15, 32, 1, 46, 22, 2, 9, 17, 49 ]
6823564;-88093;[ 25, 5, 6, 27, 12, 10, 20, 39, 16, 31, 30, 28, 13, 38, 0, 43, 8, 4, 18, 7, 14, 19, 44, 34, 24, 26, 33, 37, 40, 21, 45, 42, 47, 41, 23, 3, 29, 35, 11, 36, 22, 48, 15, 32, 1, 46, 2, 9, 17, 49 ]
12681170;-88078;[ 25, 5, 6, 27, 12, 10, 20, 39, 16, 31, 30, 28, 13, 38, 0, 43, 8, 4, 18, 7, 14, 19, 44, 34, 24, 26, 33, 37, 40, 21, 45, 42, 47, 41, 23, 3, 29, 36, 22, 48, 15, 32, 35, 1, 11, 2, 46, 9, 17, 49 ]
15327856;-88053;[ 25, 5, 6, 27, 12, 10, 20, 39, 16, 31, 30, 28, 13, 38, 0, 43, 8, 18, 7, 14, 44, 34, 4, 19, 24, 26, 33, 37, 40, 21, 45, 42, 47, 41, 23, 3, 29, 35, 11, 36, 22, 48, 15, 32, 1, 46, 2, 9, 17, 49 ]
26807646;-88030;[ 25, 5, 6, 27, 12, 10, 20, 39, 16, 31, 30, 28, 13, 38, 0, 43, 8, 18, 7, 14, 44, 34, 4, 19, 24, 26, 33, 37, 40, 21, 45, 42, 47, 41, 23, 3, 29, 36, 22, 48, 15, 32, 35, 1, 11, 2, 46, 9, 17, 49 ]
