seed: 2845125401
42;-307743;[ 76, 43, 78, 99, 74, 38, 62, 5, 15, 59, 58, 56, 89, 60, 39, 21, 95, 22, 41, 71, 85, 54, 94, 70, 96, 93, 57, 65, 75, 28, 98, 87, 83, 2, 66, 1, 82, 29, 18, 91, 53, 52, 0, 17, 34, 69, 47, 7, 42, 46, 86, 4, 13, 45, 50, 12, 14, 25, 10, 81, 77, 40, 63, 19, 33, 24, 44, 80, 61, 72, 79, 73, 84, 35, 26, 55, 90, 9, 67, 23, 48, 51, 16, 8, 37, 49, 11, 6, 36, 31, 32, 88, 20, 97, 3, 92, 64, 27, 68, 30 ]
94;-300917;[ 76, 43, 78, 99, 74, 38, 62, 5, 15, 59, 58, 56, 89, 60, 39, 21, 95, 72, 46, 41, 71, 85, 54, 94, 65, 28, 83, 2, 66, 1, 82, 29, 18, 91, 53, 52, 0, 17, 34, 69, 47, 7, 42, 86, 4, 13, 45, 50, 12, 14, 25, 10, 81, 77, 40, 63, 19, 33, 24, 44, 80, 61, 79, 73, 84, 35, 26, 70, 55, 96, 93, 90, 9, 75, 98, 87, 67, 23, 48, 51, 16, 8, 3, 92, 64, 27, 68, 37, 22, 49, 11, 6, 36, 31, 32, 88, 20, 97, 57, 30 ]
132;-296293;[ 76, 43, 78, 99, 74, 38, 62, 5, 15, 59, 58, 56, 89, 60, 39, 21, 95, 72, 46, 41, 71, 85, 54, 94, 65, 28, 1, 82, 29, 18, 91, 53, 52, 0, 17, 34, 69, 47, 7, 42, 86, 83, 4, 2, 66, 45, 50, 12, 10, 19, 44, 80, 61, 79, 73, 84, 35, 26, 70, 55, 96, 93, 90, 9, 75, 98, 87, 13, 67, 23, 48, 51, 16, 8, 3, 92, 64, 27, 68, 37, 22, 49, 11, 57, 14, 25, 81, 77, 40, 6, 63, 36, 31, 33, 24, 32, 88, 20, 97, 30 ]
159;-293170;[ 4, 76, 43, 78, 99, 74, 38, 62, 5, 15, 59, 58, 56, 89, 60, 39, 21, 95, 72, 46, 41, 71, 85, 54, 94, 65, 28, 1, 82, 29, 18, 91, 53, 52, 0, 17, 34, 69, 47, 7, 42, 86, 83, 2, 66, 45, 50, 12, 10, 19, 44, 80, 61, 79, 73, 84, 35, 26, 70, 55, 96, 93, 90, 9, 75, 98, 87, 13, 67, 23, 48, 51, 16, 8, 3, 92, 64, 27, 68, 37, 22, 49, 11, 57, 14, 25, 81, 77, 40, 6, 63, 36, 31, 33, 24, 32, 88, 20, 97, 30 ]
179;-292777;[ 4, 76, 43, 78, 99, 74, 38, 62, 5, 15, 59, 58, 56, 89, 60, 39, 21, 95, 72, 46, 41, 71, 85, 54, 94, 65, 28, 1, 82, 29, 18, 91, 53, 52, 0, 17, 34, 69, 47, 7, 42, 86, 83, 2, 66, 45, 50, 12, 10, 19, 44, 80, 61, 79, 73, 84, 35, 26, 70, 55, 96, 93, 90, 9, 75, 98, 87, 13, 67, 23, 48, 51, 16, 8, 3, 92, 64, 27, 68, 37, 22, 49, 11, 57, 31, 33, 14, 25, 32, 88, 20, 97, 30, 81, 77, 40, 6, 63, 36, 24 ]
201;-292378;[ 4, 76, 43, 78, 99, 74, 38, 62, 5, 15, 59, 58, 56, 89, 60, 39, 21, 95, 72, 46, 41, 71, 85, 54, 94, 65, 28, 1, 82, 29, 18, 91, 53, 52, 0, 17, 34, 69, 47, 7, 42, 86, 83, 2, 66, 45, 50, 12, 10, 19, 44, 80, 61, 79, 73, 84, 35, 26, 23, 70, 55, 96, 93, 90, 9, 75, 98, 87, 13, 67, 22, 48, 51, 16, 8, 3, 92, 64, 27, 68, 37, 49, 11, 57, 31, 33, 14, 25, 32, 88, 20, 97, 30, 81, 77, 40, 6, 63, 36, 24 ]
238;-291868;[ 4, 76, 43, 78, 99, 74, 38, 62, 5, 15, 59, 58, 56, 89, 39, 21, 95, 72, 46, 41, 71, 85, 54, 94, 65, 28, 1, 82, 18, 91, 53, 52, 0, 17, 34, 29, 69, 47, 7, 42, 86, 83, 50, 12, 2, 10, 66, 45, 19, 44, 80, 61, 79, 73, 84, 35, 26, 23, 70, 55, 96, 93, 90, 9, 75, 98, 87, 13, 67, 22, 48, 51, 16, 8, 3, 92, 64, 27, 68, 37, 49, 11, 57, 31, 33, 14, 25, 32, 88, 20, 97, 60, 30, 81, 77, 40, 6, 63, 36, 24 ]
270;-291824;[ 4, 76, 43, 78, 99, 74, 38, 62, 5, 15, 59, 58, 56, 89, 39, 21, 72, 46, 41, 71, 85, 54, 94, 65, 28, 1, 82, 18, 91, 53, 52, 0, 17, 34, 29, 69, 47, 7, 42, 86, 83, 50, 12, 2, 10, 66, 45, 19, 44, 80, 61, 79, 73, 84, 35, 95, 26, 23, 70, 55, 96, 93, 90, 9, 75, 98, 87, 13, 67, 22, 48, 51, 16, 8, 3, 92, 64, 27, 68, 37, 49, 11, 57, 31, 33, 14, 25, 32, 88, 20, 97, 60, 30, 81, 77, 40, 6, 63, 36, 24 ]
293;-290226;[ 4, 76, 43, 78, 99, 74, 38, 62, 5, 15, 59, 58, 56, 89, 39, 21, 72, 46, 85, 54, 94, 65, 28, 1, 82, 18, 91, 53, 52, 0, 17, 34, 29, 69, 47, 7, 42, 86, 83, 50, 41, 2, 10, 71, 45, 19, 44, 80, 61, 79, 73, 84, 35, 95, 22, 26, 23, 70, 55, 96, 93, 90, 9, 75, 98, 87, 13, 67, 48, 51, 16, 8, 3, 92, 64, 27, 68, 37, 49, 11, 57, 31, 33, 66, 14, 25, 32, 88, 20, 12, 97, 60, 30, 81, 77, 40, 6, 63, 36, 24 ]
335;-289287;[ 4, 76, 43, 78, 99, 74, 38, 62, 5, 15, 59, 58, 56, 89, 39, 21, 72, 46, 85, 54, 94, 65, 28, 1, 82, 18, 91, 53, 52, 0, 17, 34, 29, 69, 47, 7, 42, 86, 83, 50, 41, 23, 2, 10, 71, 45, 19, 44, 80, 61, 79, 73, 84, 35, 95, 22, 26, 70, 55, 98, 96, 93, 90, 9, 75, 87, 13, 67, 16, 8, 92, 48, 51, 3, 64, 27, 68, 37, 49, 11, 57, 31, 33, 66, 14, 25, 32, 88, 20, 12, 97, 60, 30, 81, 77, 40, 6, 63, 36, 24 ]
