seed: 1665941435
62;-310680;[ 40, 55, 82, 58, 63, 76, 3, 66, 36, 8, 81, 35, 64, 90, 94, 27, 13, 19, 65, 39, 77, 45, 22, 98, 43, 41, 56, 12, 9, 1, 7, 44, 50, 2, 37, 79, 24, 83, 15, 0, 49, 20, 10, 54, 6, 5, 99, 48, 38, 51, 86, 34, 31, 46, 89, 78, 84, 57, 16, 87, 67, 75, 93, 96, 74, 33, 85, 92, 80, 71, 59, 52, 47, 62, 25, 30, 26, 61, 95, 32, 17, 88, 21, 4, 97, 42, 23, 73, 11, 60, 91, 53, 70, 72, 14, 68, 28, 29, 18, 69 ]
96;-303938;[ 40, 55, 82, 58, 63, 76, 79, 3, 66, 36, 8, 81, 35, 64, 90, 94, 27, 13, 19, 65, 39, 77, 45, 22, 98, 43, 46, 41, 56, 12, 9, 1, 7, 44, 84, 50, 2, 37, 24, 83, 0, 49, 20, 10, 54, 6, 5, 99, 48, 38, 51, 86, 34, 31, 89, 78, 16, 87, 67, 75, 93, 96, 74, 33, 85, 92, 80, 71, 59, 52, 47, 62, 25, 70, 30, 26, 61, 95, 32, 15, 17, 88, 21, 4, 97, 42, 23, 73, 11, 60, 91, 53, 72, 14, 68, 28, 29, 57, 18, 69 ]
151;-298908;[ 40, 55, 82, 58, 63, 76, 79, 3, 66, 36, 8, 81, 35, 64, 90, 94, 27, 32, 13, 19, 65, 39, 77, 45, 22, 98, 43, 46, 41, 56, 9, 1, 7, 44, 84, 50, 2, 24, 83, 0, 49, 20, 10, 54, 6, 5, 99, 48, 38, 51, 86, 34, 31, 89, 78, 87, 67, 75, 93, 96, 74, 33, 85, 92, 80, 71, 47, 25, 70, 30, 16, 62, 26, 61, 95, 15, 17, 88, 21, 4, 37, 97, 42, 23, 12, 11, 91, 53, 73, 60, 68, 72, 28, 29, 14, 59, 52, 57, 18, 69 ]
191;-293757;[ 55, 40, 82, 58, 63, 79, 3, 36, 8, 81, 64, 90, 94, 27, 32, 13, 19, 65, 39, 77, 45, 22, 98, 43, 46, 56, 9, 1, 7, 44, 84, 50, 2, 24, 83, 0, 49, 20, 10, 54, 6, 5, 99, 48, 38, 76, 51, 86, 34, 31, 89, 78, 87, 67, 75, 93, 96, 74, 33, 85, 92, 80, 71, 47, 35, 25, 70, 30, 41, 16, 62, 26, 61, 95, 15, 17, 88, 21, 4, 37, 97, 42, 23, 12, 11, 91, 66, 53, 73, 60, 68, 72, 28, 29, 14, 59, 52, 57, 18, 69 ]
219;-288649;[ 55, 5, 40, 82, 68, 58, 63, 79, 3, 36, 8, 81, 64, 90, 94, 27, 32, 13, 19, 65, 39, 77, 45, 22, 98, 43, 46, 56, 9, 1, 7, 44, 84, 50, 2, 24, 0, 49, 20, 10, 54, 6, 99, 48, 38, 76, 51, 86, 34, 31, 89, 78, 87, 67, 75, 93, 96, 74, 33, 85, 92, 80, 71, 47, 35, 25, 83, 53, 70, 30, 41, 16, 62, 26, 61, 95, 15, 17, 88, 21, 4, 37, 97, 42, 23, 12, 11, 91, 66, 73, 60, 72, 28, 29, 14, 59, 52, 57, 18, 69 ]
252;-286160;[ 55, 5, 40, 82, 68, 58, 63, 60, 79, 3, 36, 8, 81, 64, 90, 94, 27, 32, 13, 19, 65, 39, 77, 45, 22, 98, 56, 9, 1, 7, 44, 84, 50, 2, 24, 53, 0, 49, 20, 10, 54, 6, 99, 48, 38, 76, 51, 86, 34, 31, 89, 78, 87, 67, 75, 93, 96, 74, 33, 85, 92, 80, 71, 47, 69, 35, 25, 83, 70, 30, 41, 16, 62, 26, 61, 95, 15, 17, 88, 21, 4, 37, 97, 23, 12, 11, 91, 66, 43, 73, 46, 72, 28, 42, 29, 14, 59, 52, 57, 18 ]
296;-284443;[ 55, 5, 40, 82, 58, 63, 60, 68, 79, 3, 36, 8, 81, 64, 90, 94, 27, 32, 13, 19, 45, 22, 98, 56, 9, 1, 7, 44, 84, 65, 39, 50, 77, 2, 24, 53, 0, 49, 20, 10, 54, 99, 6, 38, 48, 76, 51, 86, 31, 89, 78, 87, 67, 75, 93, 96, 74, 33, 85, 92, 80, 71, 47, 69, 35, 25, 83, 70, 30, 41, 16, 62, 26, 61, 95, 4, 37, 97, 23, 12, 11, 91, 66, 43, 73, 46, 72, 28, 34, 42, 29, 14, 59, 52, 57, 18, 15, 17, 88, 21 ]
319;-282810;[ 5, 40, 82, 58, 63, 60, 68, 79, 3, 36, 8, 81, 64, 90, 94, 27, 32, 13, 19, 45, 22, 98, 56, 9, 1, 7, 44, 84, 65, 39, 50, 77, 2, 24, 53, 0, 49, 20, 10, 54, 99, 6, 38, 48, 76, 51, 86, 31, 89, 96, 67, 75, 93, 74, 33, 85, 92, 80, 71, 47, 69, 35, 25, 83, 55, 70, 30, 41, 16, 62, 26, 61, 78, 87, 95, 4, 37, 97, 23, 12, 11, 91, 66, 43, 73, 46, 72, 28, 34, 42, 29, 14, 59, 52, 57, 18, 15, 17, 88, 21 ]
347;-282791;[ 5, 40, 82, 58, 63, 60, 68, 79, 3, 36, 8, 81, 64, 90, 94, 27, 32, 13, 19, 45, 22, 98, 56, 9, 1, 7, 44, 84, 65, 39, 50, 77, 2, 24, 53, 0, 49, 20, 10, 54, 99, 6, 38, 48, 76, 51, 86, 31, 89, 96, 67, 75, 93, 74, 33, 85, 92, 80, 71, 47, 35, 69, 25, 83, 55, 70, 30, 41, 16, 62, 26, 61, 78, 87, 95, 4, 37, 97, 23, 12, 11, 91, 66, 43, 73, 46, 72, 28, 34, 42, 29, 14, 59, 52, 57, 18, 15, 17, 88, 21 ]
366;-280860;[ 5, 40, 82, 58, 63, 60, 68, 79, 3, 36, 8, 81, 64, 90, 94, 27, 32, 13, 19, 26, 45, 22, 98, 99, 6, 38, 48, 56, 9, 1, 7, 44, 84, 65, 39, 50, 77, 2, 24, 53, 0, 49, 20, 10, 54, 76, 51, 86, 31, 89, 96, 67, 75, 93, 74, 33, 85, 92, 80, 71, 47, 35, 69, 25, 83, 55, 70, 30, 41, 16, 61, 78, 87, 95, 4, 37, 62, 97, 23, 11, 91, 66, 43, 73, 46, 72, 28, 34, 42, 29, 14, 59, 52, 57, 18, 15, 17, 88, 12, 21 ]
